
id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_crypto_wallet_user,crypto.wallet.user,model_crypto_wallet,base.group_user,1,1,1,1
access_crypto_wallet_manager,crypto.wallet.manager,model_crypto_wallet,base.group_system,1,1,1,1
access_crypto_wallet_portal,crypto.wallet.portal,model_crypto_wallet,base.group_portal,1,0,0,0
access_crypto_wallet_public,crypto.wallet.public,model_crypto_wallet,base.group_public,0,0,0,0
access_crypto_wallet_unlock_wizard_user,crypto.wallet.unlock.wizard.user,model_crypto_wallet_unlock_wizard,base.group_user,1,1,1,1
access_crypto_wallet_unlock_wizard_manager,crypto.wallet.unlock.wizard.manager,model_crypto_wallet_unlock_wizard,base.group_system,1,1,1,1
access_crypto_wallet_add_key_wizard_user,crypto.wallet.add.key.wizard.user,model_crypto_wallet_add_key_wizard,base.group_user,1,1,1,1
access_crypto_wallet_add_key_wizard_manager,crypto.wallet.add.key.wizard.manager,model_crypto_wallet_add_key_wizard,base.group_system,1,1,1,1
access_crypto_wallet_change_password_wizard_user,crypto.wallet.change.password.wizard.user,model_crypto_wallet_change_password_wizard,base.group_user,1,1,1,1
access_crypto_wallet_change_password_wizard_manager,crypto.wallet.change.password.wizard.manager,model_crypto_wallet_change_password_wizard,base.group_system,1,1,1,1
access_crypto_wallet_export_wizard_user,crypto.wallet.export.wizard.user,model_crypto_wallet_export_wizard,base.group_user,1,1,1,1
access_crypto_wallet_export_wizard_manager,crypto.wallet.export.wizard.manager,model_crypto_wallet_export_wizard,base.group_system,1,1,1,1
access_crypto_wallet_keys_view_user,crypto.wallet.keys.view.user,model_crypto_wallet_keys_view,base.group_user,1,1,1,1
access_crypto_wallet_keys_view_manager,crypto.wallet.keys.view.manager,model_crypto_wallet_keys_view,base.group_system,1,1,1,1
access_crypto_wallet_import_wizard_user,crypto.wallet.import.wizard.user,model_crypto_wallet_import_wizard,base.group_user,1,1,1,1
access_crypto_wallet_import_wizard_manager,crypto.wallet.import.wizard.manager,model_crypto_wallet_import_wizard,base.group_system,1,1,1,1
access_crypto_wallet_key_viewer_user,crypto.wallet.key.viewer.user,model_crypto_wallet_key_viewer,base.group_user,1,1,1,1
access_crypto_wallet_key_viewer_manager,crypto.wallet.key.viewer.manager,model_crypto_wallet_key_viewer,base.group_system,1,1,1,1
